6192,巨路,#REF!,5.80 ,#REF!,0.50%,#N/A,#REF!
9930,中聯資,#REF!,4.00 ,#REF!,0.50%,#N/A,#REF!
2211,長榮鋼,#REF!,6.50 ,#REF!,0.50%,#N/A,#REF!
8926,台汽電,#REF!,2.41 ,#REF!,7.50%,#N/A,#REF!
6803,崑鼎,#REF!,15.81 ,#REF!,2.00%,#N/A,#REF!
9911,櫻花,#REF!,5.00 ,#REF!,0.75%,#N/A,#REF!
4506,崇友,#REF!,5.30 ,#REF!,0.75%,#N/A,#REF!
4580,捷流閥業,#REF!,4.00 ,#REF!,0.50%,#N/A,#REF!
9942,茂順,#REF!,7.00 ,#REF!,0.50%,#N/A,#REF!
8422,可寧衛,#REF!,1.20 ,#REF!,0.50%,#N/A,#REF!
6581,鋼聯,#REF!,5.30 ,#REF!,0.50%,#N/A,#REF!
1726,永記,#REF!,3.75 ,#REF!,0.50%,#N/A,#REF!
6790,永豐實,#REF!,3.00 ,#REF!,0.25%,#N/A,#REF!
9917,中保科,#REF!,5.70 ,#REF!,0.25%,#N/A,#REF!
2065,世豐,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!
8341,日友,#REF!,4.00 ,#REF!,0.25%,#N/A,#REF!
1730,花仙子,#REF!,3.00 ,#REF!,1.25%,#N/A,#REF!
8424,惠普,#REF!,5.00 ,#REF!,1.25%,#N/A,#REF!
5871,中租-KY,#REF!,5.80 ,#REF!,1.00%,#N/A,#REF!
9941,裕融,#REF!,4.38 ,#REF!,4.50%,#N/A,#REF!
6592,和潤,#REF!,3.00 ,#REF!,#N/A,#N/A,#REF!
2886,兆豐金,#REF!,1.75 ,#REF!,2.00%,#N/A,#REF!
2330,台積電,#REF!,23.00 ,#REF!,1.50%,#N/A,#REF!
5434,崇越,#REF!,13.50 ,#REF!,1.50%,#N/A,#REF!
3010,華立,#REF!,5.30 ,#REF!,1.50%,#N/A,#REF!
3005,神基,#REF!,6.80 ,#REF!,1.00%,#N/A,#REF!
3702,大聯大,#REF!,3.80 ,#REF!,1.25%,#N/A,#REF!
5483,中美晶,#REF!,2.50 ,#REF!,0.50%,#N/A,#REF!
3023,信邦,#REF!,9.10 ,#REF!,1.00%,#N/A,#REF!
2347,聯強,#REF!,4.20 ,#REF!,1.00%,#N/A,#REF!
5403,中菲,#REF!,6.00 ,#REF!,0.75%,#N/A,#REF!
3526,凡甲,#REF!,16.90 ,#REF!,0.75%,#N/A,#REF!
6146,耕興,#REF!,12.00 ,#REF!,0.75%,#N/A,#REF!
6263,普萊德,#REF!,7.80 ,#REF!,0.75%,#N/A,#REF!
6214,精誠,#REF!,6.00 ,#REF!,0.75%,#N/A,#REF!
3029,零壹,#REF!,5.50 ,#REF!,0.75%,#N/A,#REF!
3036,文曄,#REF!,7.80 ,#REF!,0.50%,#N/A,#REF!
6667,信紘科,#REF!,11.94 ,#REF!,0.50%,#N/A,#REF!
3402,漢科,#REF!,6.00 ,#REF!,0.50%,#N/A,#REF!
4755,三福化,#REF!,3.70 ,#REF!,0.50%,#N/A,#REF!
3090,日電貿,#REF!,4.80 ,#REF!,0.50%,#N/A,#REF!
6183,關貿,#REF!,3.55 ,#REF!,0.50%,#N/A,#REF!
2453,凌群,#REF!,2.80 ,#REF!,0.50%,#N/A,#REF!
6411,晶焱,#REF!,2.22 ,#REF!,1.50%,#N/A,#REF!
5234,達興材,#REF!,6.50 ,#REF!,#N/A,#N/A,#REF!
2471,資通,#REF!,3.31 ,#REF!,1.00%,#N/A,#REF!
5609,中菲行,#REF!,5.60 ,#REF!,0.50%,#N/A,#REF!
2636,台驊,#REF!,5.00 ,#REF!,0.00%,#N/A,#REF!
2645,長榮航太,#REF!,5.00 ,#REF!,0.50%,#N/A,#REF!
5306,桂盟,#REF!,4.40 ,#REF!,0.00%,#N/A,#REF!
2812,台中銀,#REF!,0.39 ,#REF!,1.00%,#N/A,#REF!
2471,資通,#REF!,3.31 ,#REF!,1.00%,#N/A,#REF!
3357,臺慶科,#REF!,5.20 ,#REF!,0.00%,#N/A,#REF!
8424,惠普,#REF!,5.00 ,#REF!,1.25%,#N/A,#REF!
正紀哥每個月應買的表,,,,,#N/A,#N/A,2000000 
,,,,,,,
,,,,,,,

